,is_pinned,marked_as_ads,date,text,description,members_count,activity,name,verified,can_comment,can_view,comments_cnt,attachments_types,can_like,can_repost,reactions_cnt,Лайк,Смешно,Ого!,Восторг,Печаль,&$#%!,source,reposts_cnt,views_cnt,is_donut,is_sign,is_status,is_site
1815,0,0,2024-12-19 16:04:59,🤔 Тем временем АКАБ ждёт Фару на улице… Что будет дальше? СМОТРИТЕ ЭФИР ПО ССЫЛКЕ ➡️ https://vk.com/video-202875834_456240933,"Официальный паблик HARDCORE MEDIA – одного из крупнейших спортивных медиахолдингов в мире! Профессиональная лига кулачных боёв, ММА и бокса 🔥

Наши YouTube-каналы:

▪ Hardcore Fighting Championship https://www.youtube.com/@HardcoreFightingChampionship
▪ Hardcore Fighting Championship MMA https://www.youtube.com/@hfcmma
▪ HARDCORE BOXING https://www.youtube.com/@hardcoreboxing8768
▪ HARD NEWS https://youtube.com/@HardNews1

email: info@hardcorefc.ru
ДЛЯ ПАРТНЕРОВ: partnership@hardcorefc.ru
ДЛЯ ПРЕССЫ: pr@hardcorefc.ru

➡ Подать заявку на участие: https://hardcorefc.ru

🏆Подать заявку на участие в 4 сезон гран-при: https://forms.gle/aD79iXiBGT7dbziw6

Наш официальный телеграм-канал: https://t.me/+utefkv8I4uxiN2Zi",874420,Спортивная организация,Hardcore Fighting Championship,0,1,1,22,{'video'},1,1,472,471,0,0,0,1,0,vk,34,46739,0,0,1,1
1816,0,0,2024-12-19 15:57:30,❗️ФАРА ПРИШЁЛ ЗА АКАБОМ❗️СМОТРИТЕ ПРЯМОЙ ЭФИР ПО ССЫЛКЕ ➡️ https://vk.com/video-202875834_456240933,"Официальный паблик HARDCORE MEDIA – одного из крупнейших спортивных медиахолдингов в мире! Профессиональная лига кулачных боёв, ММА и бокса 🔥

Наши YouTube-каналы:

▪ Hardcore Fighting Championship https://www.youtube.com/@HardcoreFightingChampionship
▪ Hardcore Fighting Championship MMA https://www.youtube.com/@hfcmma
▪ HARDCORE BOXING https://www.youtube.com/@hardcoreboxing8768
▪ HARD NEWS https://youtube.com/@HardNews1

email: info@hardcorefc.ru
ДЛЯ ПАРТНЕРОВ: partnership@hardcorefc.ru
ДЛЯ ПРЕССЫ: pr@hardcorefc.ru

➡ Подать заявку на участие: https://hardcorefc.ru

🏆Подать заявку на участие в 4 сезон гран-при: https://forms.gle/aD79iXiBGT7dbziw6

Наш официальный телеграм-канал: https://t.me/+utefkv8I4uxiN2Zi",874420,Спортивная организация,Hardcore Fighting Championship,0,1,1,51,{'video'},1,1,687,686,1,0,0,0,0,vk,45,70285,0,0,1,1
1817,1,0,2025-02-26 09:47:46,"🔥Сивый VS Панда – МЕСТЬ ЗА БРАТА. РЕВАНШ СПУСТЯ 4 ГОДА - СМОТРИТЕ НОВЫЙ ВЫПУСК В VK ВИДЕО! 

👀 Езид VS Тольятти - ПРИНЦИПИАЛЬНЫЙ СТЕРДАУН
⚡️ НОКАУТ в главном бою вечера
💥 ДЕРЗКИЙ ВЫЗОВ Анубису
😱 ПОБОИЩЕ в супертяжелом весе
👊 ЗАРУБА в легком весе 
🏀 Василий «AANBA» Дмитриевич на Хардкоре","Официальный паблик HARDCORE MEDIA – одного из крупнейших спортивных медиахолдингов в мире! Профессиональная лига кулачных боёв, ММА и бокса 🔥

Наши YouTube-каналы:

▪ Hardcore Fighting Championship https://www.youtube.com/@HardcoreFightingChampionship
▪ Hardcore Fighting Championship MMA https://www.youtube.com/@hfcmma
▪ HARDCORE BOXING https://www.youtube.com/@hardcoreboxing8768
▪ HARD NEWS https://youtube.com/@HardNews1

email: info@hardcorefc.ru
ДЛЯ ПАРТНЕРОВ: partnership@hardcorefc.ru
ДЛЯ ПРЕССЫ: pr@hardcorefc.ru

➡ Подать заявку на участие: https://hardcorefc.ru

🏆Подать заявку на участие в 4 сезон гран-при: https://forms.gle/aD79iXiBGT7dbziw6

Наш официальный телеграм-канал: https://t.me/+utefkv8I4uxiN2Zi",874420,Спортивная организация,Hardcore Fighting Championship,0,1,1,93,{'video'},1,1,600,600,0,0,0,0,0,api,564,134787,0,0,1,1
1818,0,0,2025-03-04 16:15:26,"Видим, как вам заходят лонгриды здесь, поэтому решили попробовать новый формат — статьи ВК. Первая уже опубликована и доступна по ссылке: https://vk.com/@asafevstas-ergonomika-avtomobilya 

Будем рады вашей обратной связи!","Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,36,{'link'},1,1,301,301,0,0,0,0,0,api,52,25003,0,0,1,1
1819,0,0,2025-03-04 10:52:34,"Первый обзор в этом году и сразу какой! Пишите, что думаете об этом авто 👇","Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,321,{'video'},1,1,883,880,2,0,0,1,0,api,337,47103,0,0,1,1
1820,0,0,2025-03-02 07:36:21,Самое доброе утро — это утро с вами за завтраком.,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,15,{'video'},1,1,794,793,0,1,0,0,0,api,186,51235,0,0,1,1
1821,0,0,2025-02-28 07:43:49,Свежие новости теперь и по пятницам! Всем олдам большой кухонный привет ❤,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,31,{'video'},1,1,1239,1238,1,0,0,0,0,api,206,59722,0,0,1,1
1822,0,0,2025-02-26 07:13:48,"Свежие новости подъехали! 

Обсуждаем, как кибертрак официально разбился на пять звёзд, а так же как автомобильные концерны потихонечку сворачивают свои электроприколы и начинают вспоминать, что такое V8! 

Приятного ❤","Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,35,{'video'},1,1,924,924,0,0,0,0,0,api,251,68289,0,0,1,1
1823,0,0,2025-02-23 07:29:32,Мы вернулись в родные стены студии!,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,24,{'video'},1,1,873,872,0,0,1,0,0,api,210,62453,0,0,1,1
1824,0,0,2025-02-20 08:00:00,"Книжная полка 
 
Очень долго не доходили руки обновить список литературы, которую я прочитал и могу смело рекомендовать к прочтению. Примерно год держал в голове, что надо бы заняться, но вот сейчас дошли руки. 
 
Надо сказать, что текущий список будет отличаться о того, что гуляло по интернету до этого. Какие-то книжки я убрал, какие-то добавил. Плюс разбил на некие категории и немного структурировал весь список. Категорию с личными финансами вынес в отдельный список, и он будет лежать на Бусти (https://boosty.to/asafevstas/posts/ed8e007a-cd28-4cc4-9c33-7f13e61bd5e8?share=success_publish_link). 
Во-первых, я его сильно расширил за последние несколько лет, там прям отдельный пост получился. 
Во-вторых, он там с комментариями по каждой книге. 
В-третьих, обсуждение денег всегда вызывает какой-то неадекватный шитшторм на ровном месте, будто бы мы (или лично я) виноваты в чьём-то финансовом положении, поэтому пусть лежит (https://boosty.to/asafevstas/posts/ed8e007a-cd28-4cc4-9c33-7f13e61bd5e8?share=success_publish_link) в закрытом доступе только для тех, кому нужно. 
 
Все остальные категории кладу сюда. Всё это мной прочитано и по моему скромному представлению, все эти книги достойны внимания. 
 
Биографии: 
1. Вспомнить все. Арнольд Шварцнеггер 
2. Will. Чему может научить нас простой парень, ставший самым высокооплачиваемым актером Голливуда. 
3. Донни Браско. Моя тайная жизнь в мафии. Правдивая история агента ФБР Джозефа Пистоне. 
4. Как построить машину. Эдриан Ньюи. 
5. Зеленый свет. Мэттью Макконахи. 
6. Стив Джобс. Уолтер Айзексон. 
7. Черчиллль. Биография. Мартин Гилберт. 
8. Продавец обуви. Фил Найт. 
9. Скажи жизни «Да!»: психолог в концлагере. Виктор Франкл. 
10. Прощание с иллюзиями. Владимир Познер. 
 
Художка: 
1. Граф Монте-Кристо. Александр Дюма. 
2. Девушка с татуировкой дракона. Стиг Ларссон. 
3. Играть, чтобы жить. Дмитрий Рус. 
4. Шантарам. Грегори Дэвид Робертс. 
5. Империя ангелов. Бернар Вербер. 
6. Финансист. Титан. Стоик. Теодор Драйзер. 
7. Коллекционер. Джон Фаулз. 
8. Атлант расправил плечи. Айн Ренд (не рекомендую читать, если вам до 27 лет. Иначе можно «впитать» немного чёрно-белой картины мира) 
 
Для общего развития: 
1. Наедине с собой. Размышления. Марк Аврелий. 
2. Принципы. Принципы изменения мирового порядка. Рей Далио. 
3. Персональная стратегия. Александр Кравцов. 
4. Думай медленно… Решай быстро. Даниэль Канеман. 
5. Анатомия заблуждений. Большая книга по критическому мышлению. Никита Непряхин. 
6. 48 законов власти. 24 закона обольщения. Законы человеческой природы. Мастер игры. Роберт Грин. 
7. Фактологичность. Анна Рослинг Рённлунд. 
8. Все лгут. Сет Стивенс-Давидовиц. 
9. Исповедь экономического убийцы. Джон Перкинс. 
10. Берлинский дневник. Европа накануне Второй мировой войны. Уильям Ширер. 
11. Гении и аутсайдеры. Почему одним все, а другим ничего? Малькольм Гладуэлл. 
 
Психология: 
1. Хватит быть славным парнем. Роберт Гловер. 
2. Красная таблетка 1 и 2. Андрей Курпатов. 
3. Тонкое искусство пофигизма. Марк Мэнсон. 
4. Не надо пофигизма. Андрей Курпатов. (ага, именно эти две книги рядом) 
5. 7 шагов к стабильной самооценке. Борис Литвак. 
 
Менеджмент, карьера, эффективность: 
1. Жесткий менеджмент. Заставьте работать людей на результат. Дэн Кеннеди. 
2. На пределе. Неделя без жалости к себе. Эрик Ларссен. 
3. Эффективный руководитель. Питер Друкер. 
4. Кремлёвская школа переговоров. Игорь Рызов. 
5. Переговоры. Полный курс. Гэвин Кеннеди. 
6. Цель. Процесс непрерывного совершенствования. Элияху Голдратт. 
7. Русская модель управления. Александр Прохоров. 
8. Как управлять рабами. Джери Тонер. 
9. Искусство управленческой борьбы. Владимир Тарасов.","Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,79,set(),1,1,1103,1101,0,2,0,0,0,api,1377,133422,0,0,1,1
1825,0,0,2025-02-19 08:06:52,Выходим по расписанию!,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,35,{'video'},1,1,955,953,0,0,2,0,0,api,273,67848,0,0,1,1
1826,0,0,2025-02-16 08:19:54,Пробуем новый новостной формат. Ждём вашу обратную связь!,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,58,{'video'},1,1,1172,1169,3,0,0,0,0,api,411,86258,0,0,1,1
