id,owner_id,title,description,duration,date,views,comments,likes_count,reposts_count,player,can_like,can_repost,can_dislike,is_pinned,image_url
456239651,-211229778,Женский Форум #69 | Мама Вари,"Готовьте дома уникальные блюда по рецептам проекта «Русский завтрак» на основе натуральной молочной продукции «ЭкоНива»: https://russkiyzavtrak.ru/ Ее, а также другие ингредиенты вы сможете приобрести в торговых центрах METRO: https://goo.su/Vbl1W
Erid: 2Vtzqwc4WZ1

С 28 октября по 14 ноября пройдёт главная распродажа 11.11 на Ozon. Исключительные скидки до 85% и суперогромный выбор желанного — от косметики до электроники. Главное — вовремя купить: https://ozon.ru/t/DlB2VRw
Erid: 2Vtzqw88X6T

Прокладки Либресс - твоя надёжная защита от протеканий днём и ночью. Теперь в обновлённом дизайне! https://clck.ru/3DviMW
Erid: 2VtzqxFh8nE

Экономьте на поездках в пиковые часы. Такси-лоукостер Везёт. https://bit.ly/3TBB3N5
erid: 2VtzqxdhpYz

Смотреть «Женский форум» с крашем намного приятнее. Найди вторую половинку в приложении VK Знакомства: https://trk.mail.ru/c/bf5ag9 erid:  2VtzqvBTSG2

Варя Щербакова https://vk.com/varjauletela_group
Наташа Борисова https://vk.com/borisovaclub
Оля Парфенюк https://vk.com/oparfenyuk
Саша Муратова https://vk.com/muratovasasha

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
05:06 «Намекаю мужчине на вирт, а он спрашивает рецепт русского салата»  
20:50 «Мужик после секса в поле бросил со сломанным авто»  
58:20 «Дочь совсем обленилась!»

Эксклюзивно в VK Видео.",4848,1729155600,6511223,844,37746,7844,https://vk.com/video_ext.php?oid=-211229778&id=456239651&hash=59c37a48c451c8f5&__ref=vk.admin_android&api_hash=1740761303986c47249976b6f96c_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-39.userapi.com/impg/lrsiFXPtrYnMgiyM1PLiLkmXDs5IM-4e2jo-sQ/HTJ3MxqRdik.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=754831345da2c276c6405c8a3fc784f0&c_uniq_tag=pxWo3RAGFqFNrCUGrGShC8R_zjsEwPO3z24BP-YnMa0&type=video_thumb
456239640,-211229778,Женский Форум #68,"Авито Селект — ваш личный помощник в покупке авто https://vk.cc/cBF5X5
Erid: 2VtzqvvNLFj

Используй промокод на скидку 15% ZHENFORUM15 для заказа бренда NUME на сайте Lamoda - https://bit.ly/47TreA7
Действует до 3 ноября
Erid: 2VtzqwMUSED

В Магнит Косметик есть все, что нужно девушкам - косметика, уход, новинки, эко-средства и многое другое. Для разной тебя - один Магнит Косметик! https://cosmetic.magnit.ru/
Реклама www.magnit.ru erid: 2VtzqxYyQLY

Если он смотрит «Женский форум» — это уже зелёный флаг. Найди того, кто любит те же шоу, что и ты, в приложении VK Знакомства: https://trk.mail.ru/c/n9x4y3 erid: 2VtzquYPQjU

Варя Щербакова https://vk.com/varjauletela_group
Наташа Борисова https://vk.com/borisovaclub
Оля Парфенюк https://vk.com/oparfenyuk
Саша Муратова https://vk.com/muratovasasha

«Женский Форум» ВКонтакте https://vk.com/zhenforum 

2:35 Арбуз портит мне секс
23:35 Со мной связался певец 
43:31 Муж понял с кем живет
56:48 Можно ли сглазить вибратор

Эксклюзивно в VK Видео.",3815,1727946000,5580999,712,30162,4801,https://vk.com/video_ext.php?oid=-211229778&id=456239640&hash=5071fd4f56307801&__ref=vk.admin_android&api_hash=1740761303b68a56aff20b71212c_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-42.userapi.com/impg/CGZP3_DNPYyYAnlzNVHMwbDnaTeOpvRWGnzJ7A/3N6jo2AFFZA.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=7dcb683e1a5b5148891431c241b5e32f&c_uniq_tag=fFplXa6fFuagTj7jZr_-1jnS7IUmwLufLz7uR3qcvnM&type=video_thumb
456239624,-211229778,Женский Форум #67 | Роман Косицын,"Ozon запустил мощную выгоду на Большой распродаже электроники до 24 сентября! Турбоскидки до 80% на множество товаров — ноутбуки, посудомойки, фены, стайлеры: https://ozon.ru/t/kYLrl01
Erid: 2VtzqumJjkj

Придумывайте сами, что вам хотеть с надежным банком и финансовыми технологиями МТС Деньги. Хотите в путешествие или новые девайсы — оплатите их кредитной картой МТС Деньги с беспроцентным периодом 415 дней. А хотите — получайте кешбэк 5% за покупки в супермаркетах и 30% за оплату связи с дебетовой картой МТС Деньги: https://vk.cc/cAyhlF
erid: 2VtzqwUm2B1

Профессиональный уход Metal Detox для окрашенных волос
https://vk.cc/cAoV5m
Erid: 2Vtzqvgngxo

Концерт Романа Косицына «Одиночество на площади» https://vk.com/video-211231029_456239516

Варя Щербакова https://vk.com/varjauletela 
Наташа Борисова https://vk.com/natavshoke   
Оля Парфенюк https://vk.com/olya.parfenyuk   
Саша Муратова https://vk.com/maleksandrad   

Роман Косицын https://vk.com/roman_kositsyn

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
23:04 «Меня преследует душнила»  
37:00 «Хочу быть под каблучком у жены»  
56:05 «Дети – не пупы земли»",4528,1726390800,5391118,1033,32730,4293,https://vk.com/video_ext.php?oid=-211229778&id=456239624&hash=350f655d9f6c8f9f&__ref=vk.admin_android&api_hash=1740761303cc2474ede10f9b62ee_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-6.userapi.com/impg/RgWAr7YmlLltcL6KmiT3_FgwRBiZXhAof48cuw/jvsqWgQxDa0.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=019072f3a87c592799463358a8026f0b&c_uniq_tag=X3dfMCuCCsVxUhNALMhVZ37ZtPRStw0OsFtsRksb6vQ&type=video_thumb
456239610,-211229778,Женский Форум #66 | Юлия Ахмедова,"Сериал «Комбинация» — яркая и трогательная история легендарной группы со звездным актерским составом. Смотрите только на Wink:  https://vk.cc/cAnTaB
Erid: 2Vtzqwf5Fux

Настрой свой день с энергетиком Актибо и выбери напиток с необходимым уровнем энергии: https://actibo.ru
erid: 2VtzqxQfA46

Получайте кешбэк до 48% за покупки в «Пятёрочке» и «Перекрёстке» с сервисом лояльности Апельсин: https://vk.cc/czFnry
Erid: 2VtzqwifAPw 

Гастрольный тур Юлии Ахмедовой https://akhmedova-tour.com/

Варя Щербакова https://vk.com/varjauletela 
Наташа Борисова https://vk.com/natavshoke   
Оля Парфенюк https://vk.com/olya.parfenyuk   
Саша Муратова https://vk.com/maleksandrad   

Юлия Ахмедова https://vk.com/yulia_akhmedova 

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
22:34 «Парень упал в люк»  
43:03 «Мой любовник - строитель»

Эксклюзивно в VK Видео.",3855,1725613200,5936282,1501,39296,6133,https://vk.com/video_ext.php?oid=-211229778&id=456239610&hash=1dae09420ac6f063&__ref=vk.admin_android&api_hash=174076130363067733ebd45805b2_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-60.userapi.com/impg/k7IRiC3tI5kC_5frK4XNPOQm-T4ZWzwlUXVXmw/8ZKCdn63soA.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=38bd7832302ef4035059cafefa1ce82e&c_uniq_tag=eNcW3XpJX-T7PsM1ZLjDetMFdHT4AOPlyDc8rqyuCeU&type=video_thumb
456239599,-211229778,Женский Форум #65 | Сергей Матвиенко,"Готовимся к осени со скидками до 70% на Яндекс Маркете https://vk.cc/czFqbn
Erid: 2VtzqvhNGMj

Попробуй новинку от JOONIES - супервпитывающие гигиенические прокладки, которые отлично защищают всю ночь! Промокод на скидку 10% на все прокладки Joonies на Озон (продавец ООО ""Евразия"") SUPERPADS10 действует до 31.09.2024 по ссылке: https://clck.ru/3BvsPM
ERID 2VtzqwtYZ7G

Варя Щербакова https://vk.com/varjauletela 
Наташа Борисова https://vk.com/natavshoke   
Оля Парфенюк https://vk.com/olya.parfenyuk   
Саша Муратова https://vk.com/maleksandrad   

Сергей Матвиенко https://vk.com/club_276560

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
09:12 «Интимные тату у парня»  
24:34 «Уместно ли на сз просить мужчину пройти IQ-тест»
42:51 «Свидание с вдовой»
49:07 «Запор из-за парня»",3715,1724317200,3606883,933,37267,3784,https://vk.com/video_ext.php?oid=-211229778&id=456239599&hash=2f07c1d49f4efa82&__ref=vk.admin_android&api_hash=1740761303691bc3cd850868a1b1_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-37.userapi.com/impg/3u2JPpB3R2PC3Im3oM-I0D8wCSblk5oCdNfb9A/REO44TNta30.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=f9e3cf1b60165f13f2bc1cdb7b539f52&c_uniq_tag=vKoN2uruuJl93NPBF6_S1lYCu2YxdVfpr2wsCoLUAWw&type=video_thumb
456239588,-211229778,Женский Форум #64,"Промокод BALTIKA0 дает скидку 30% в Самокате на покупку двух любых банок фруктовой Балтики 0.

Подробнее по ссылке: https://advertising.link/erid_2VtzquYFQyh

Реклама. ООО «Пивоваренная компания «Балтика», ИНН 7802849641

На Туту можно купить билеты на самолёт, поезд, автобус, чтобы уехать в отпуск или на выходные. Путешествуйте с Туту https://vk.cc/cyVNTr 
Реклама. erid: 2VtzqxZ6uQ6

Эксклюзивно в VK Видео.

Варя Щербакова https://vk.com/varjauletela 
Наташа Борисова https://vk.com/natavshoke   
Оля Парфенюк https://vk.com/olya.parfenyuk   
Саша Муратова https://vk.com/maleksandrad   

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
02:50 «Куда пропали все волосатые женщины?»  
15:44 «Узнала кто был муж в прошлой жизни»
28:20 «Кто так избаловал мужчин?»
40:29 «Слэнг дочери»
46:53 «Парень засовывает пальцы мне в рот, НЕ во время секса»",3170,1723107600,5438142,654,32518,5280,https://vk.com/video_ext.php?oid=-211229778&id=456239588&hash=480cbcfe05396150&__ref=vk.admin_android&api_hash=1740761303c5108bf57b29305b6a_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-3.userapi.com/impg/G5ylycjBaQB1XHLWd7hQuIFpCERDAW5Dv-qDbw/hQ5j_qAmZSc.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=0585adca46c84ab3bbf59695253b9cd8&c_uniq_tag=tiZ53HVigrY4Xlg6dWbtifcbTW2V1UVgqYu6Ntw9TQI&type=video_thumb
456239575,-211229778,Женский Форум #63 | Ида Галич,"Накопительный ВТБ-счет со ставкой до 19% годовых. Достигайте своих целей быстрее! 
Откройте накопительный ВТБ-Счет: https://vk.cc/cyAZVT
Erid: 2VtzqutvUXc

Этим летом модно радоваться! Покупай Cola и другие лимонады Черноголовка, регистрируй чеки на сайте и выигрывай стильный мерч и гаджеты! Улыбайся и для радости скорее открывайся вместе с Черноголовкой! https://vk.cc/cym6D4
Erid: 2Vtzqx5F9yK

Эксклюзивно в VK Видео.

Ида Галич https://vk.com/galichidaa

Варя Щербакова https://vk.com/varjauletela 
Наташа Борисова https://vk.com/natavshoke   
Оля Парфенюк https://vk.com/olya.parfenyuk   
Саша Муратова https://vk.com/maleksandrad   

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
19:43 «Стала меньше говорить и о чудо»  
33:48 «Навели порчу – нравятся только богатые девушки»
48:55 «Парень рычит в постели»",3716,1721898000,3497831,822,40668,4684,https://vk.com/video_ext.php?oid=-211229778&id=456239575&hash=a02d7443ac041af4&__ref=vk.admin_android&api_hash=17407613038007b95a11df8b35dc_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-23.userapi.com/impg/FkUFvDdTwLvHGpowtDoseE2uJZS-_rJc_XUqNg/-ywyNbOFD2s.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=9cc52f3e9a801e85fa70fc95f49d6ecb&c_uniq_tag=0_QNwUE0s-huh2WYto0BzRe8hgLiSeFzuT0xG-AVvlk&type=video_thumb
456239558,-211229778,Женский Форум #62,"С МТС Travel можно путешествовать чаще! Бронируйте отель, получайте кэшбек 20%, а с подпиской МТС Premium целых 25% без ограничений по сумме и используйте его для следующих поездок. А по промокоду ФОРУМ24 получайте скидку 20% на первое бронирование отеля на МТС Travel: https://vk.cc/cxWTOO
Erid: 2Vtzqvqw449

Эксклюзивно в VK Видео.

Варя Щербакова https://vk.com/varjauletela 
Наташа Борисова https://vk.com/natavshoke   
Оля Парфенюк https://vk.com/olya.parfenyuk   
Саша Муратова https://vk.com/maleksandrad   

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
15:03 «При пополаме - возможен только петтинг»  
26:52 «Девушки, хотите парня робота?»
49:23 «Парень стесняется передо мной»",4128,1720688400,7163417,1290,36393,5362,https://vk.com/video_ext.php?oid=-211229778&id=456239558&hash=0f518ee91027854c&__ref=vk.admin_android&api_hash=17407613035f5f154d1089751253_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-52.userapi.com/impg/8otzui9-3swa5KT352AyfTJP2IpujJHCQQNTXQ/DSDZ2c0oBq8.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=fc761d217a44c0013d019aff263cbaac&c_uniq_tag=MzP6PhXpLGxilCGlOK9BXuHOQaWi51Uw2IkL0fA1BmQ&type=video_thumb
456239549,-211229778,Женский Форум #61 | Антон Шастун,"Выбирайте категории с повышенным кешбэком бонусами СберСпасибо и обменивайте их на скидку до 99%: https://s.sber.ru/VJV8wd
Erid: 2VtzqwfbPEx

Используй промокод Ооооо! на скидку 5% на бронирование отелей и квартир на Островке и получи шанс выиграть 100% кешбэк за летний отдых реальными деньгами!
https://vk.cc/cxY3pn
Erid: 2VtzqwQemoW

Новые телевизоры Sber Line S: https://vk.cc/cxLip2
Erid: 2VtzqxTYnsn

Эксклюзивно в VK Видео.

Антон Шастун https://vk.com/shastoon.channel

Варя Щербакова https://vk.com/varjauletela 
Наташа Борисова https://vk.com/natavshoke   
Оля Парфенюк https://vk.com/olya.parfenyuk   
Саша Муратова https://vk.com/maleksandrad   

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
13:55 «Парень высокого роста не должен много зарабатывать»  
30:26 «Муж интриган горе или счастье?»
39:32 «Почему очередь в женский туалет длиннее чем в мужской?»
53:01 «Помогите разгадать “стоп-слово”»",3753,1719478800,10372072,967,55536,7139,https://vk.com/video_ext.php?oid=-211229778&id=456239549&hash=0b3c6ad19340bae4&__ref=vk.admin_android&api_hash=1740761303c986121228cda5a3c4_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-16.userapi.com/impg/ln37QPDbGZQqFl3KcN6niMtm9p98Jz3W6OYUDA/0PzyI23CKqk.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=bb570bdd86be17cd025c36d170334fd2&c_uniq_tag=LTCSclmD_W4ycSXNRj2Wol6pCo5B7spu1XWAIxVEZnY&type=video_thumb
456239541,-211229778,Женский Форум #60,"Новые телевизоры Sber Line S: https://vk.cc/cxIaNh
Erid: 2VtzqxXxJVV

Подключить безлимитный Диск с тарифом Яндекс 360 Премиум: https://vk.cc/cxJ98n
Erid: 2Vtzqx3hqrP

Absolut Repair Molecular. Восстановление очень поврежденных волос: https://vk.cc/cx8PdA
Erid: 2VtzqutpjHZ

Эксклюзивно в VK Видео.

Варя Щербакова https://vk.com/varjauletela 
Наташа Борисова https://vk.com/natavshoke   
Оля Парфенюк https://vk.com/olya.parfenyuk   
Саша Муратова https://vk.com/maleksandrad   

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
12:02 «Унижение со стороны мастеров красоты»  
32:14 «Отношения. Почему парень во время минета начал сидеть в телефоне?»
39:26 «Мой парень съедает ВСЁ»
55:19 «Парень копит на развод не известно с кем»",3898,1718701200,5431111,503,28060,4496,https://vk.com/video_ext.php?oid=-211229778&id=456239541&hash=afd7690dcb77de94&__ref=vk.admin_android&api_hash=17407613037cdc9bfff196ed6eab_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-45.userapi.com/impg/kGE-q2mRNN_o2pEIaZkNU5SH4TbHf2ZUyBo-JQ/2AAdui4dNrg.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=45a7613f3350817d6647424b5f43528c&c_uniq_tag=lnsqIQ5gCa1fT-rJ8PJXL_q3ToP4F6MHoeFeomAcZu4&type=video_thumb
456239529,-211229778,Женский Форум #59 | Ирина Дубцова,"В мае покупайте товары для красоты и ухода с повышенным кешбэком до 50% бонусами СберСпасибо на Мегамаркете - https://vk.cc/cxeg6m 
Правила акции: https://vk.cc/cxegbL 

Также используйте промокод ЖЕНСКИЙФОРУМ и получите дополнительную скидку 1 000 рублей при первом заказе от 4 000 рублей! Правила использования промокода: https://vk.cc/cxegd3
Erid: 2Vtzqv3hJN9

Выпуск станет еще интереснее вместе с сырами Pretto! Готовьте любимые блюда со свежими сырами всей семьей. Сыры Pretto — восторг для больших и маленьких шефов. Выбирайте любимые свежие сыры Pretto по ссылке: https://bit.ly/zhenforum или сканируйте QR-код.
Erid: 2VtzqxkmPtP

Эксклюзивно в VK Видео.

Варя Щербакова https://vk.com/varjauletela 
Наташа Борисова https://vk.com/natavshoke   
Оля Парфенюк https://vk.com/olya.parfenyuk   
Саша Муратова https://vk.com/maleksandrad   

Ирина Дубцова https://vk.com/irinadubtsovaofficial

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
20:11 «Он на много младше»  
36:01 «Муж меня комментирует»
45:19 «Я так устала уже, постоянный борщ»",3332,1717059600,4301528,1235,25182,4137,https://vk.com/video_ext.php?oid=-211229778&id=456239529&hash=a2dd283dd4b706e6&__ref=vk.admin_android&api_hash=174076130314d3a9d2af6ca05c8b_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-33.userapi.com/impg/pHeNA_AmhvCQunNA9eyg9EGQRzVtfvKHiNZbBA/mwPdv8q5qC0.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=0abe44c3a15546e16d12f1f4fc6011bd&c_uniq_tag=lIInApHNi-_NhDXtHiJ6q8_dNeqc5gwgWiV25eROQjI&type=video_thumb
456239513,-211229778,Женский Форум #58,"Накопительный ВТБ-счет со ставкой до 16% годовых. 
Достигайте своих целей быстрее! 
Откройте накопительный ВТБ-Счет: https://vk.cc/cwQ7wM
Erid: 2VtzquyFMxv

Авито Путешествия. Всё пройдёт как забронировано. И с кэшбэком бонусами: https://vk.cc/cwPwFf
Erid: 2VtzqvUwU8A

Новинка от Metal Detox - пре-шампунь для пористых окрашенных волос. Новый уникальный этап ухода, восстанавливает 1 млн микроразрывов. Подробности: https://vk.cc/cwQtMr

Эксклюзивно в VK Видео.

Варя Щербакова https://vk.com/varjauletela 
Наташа Борисова https://vk.com/natavshoke   
Оля Парфенюк https://vk.com/olya.parfenyuk   
Саша Муратова https://vk.com/maleksandrad   

«Женский Форум» ВКонтакте https://vk.com/zhenforum  

00:00 Начало  
07:17 «Секс под женский форум»  
21:15 «Как знакомиться и дружить с весёлыми людьми?»
28:03 «Я влюблен в Сашу Муратову»
38:54 «Как подсадить парня на женский форум?»",3367,1715850000,4695820,475,28430,3526,https://vk.com/video_ext.php?oid=-211229778&id=456239513&hash=0b9814a1f7c21a96&__ref=vk.admin_android&api_hash=17407613035494682738deb9efe1_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-79.userapi.com/impg/JCFdL2a2GD24szMqcs7GQVv7lfFU2PVaLqGX1Q/AJL97MNfK4s.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=ed56a6314ae4dc72c4025ad4c7c51c07&c_uniq_tag=ZP2uklWM6_omR4vwTr3EkfTpJ5m6LNwUzhYalV0KhMI&type=video_thumb
